,RunId,iteration,Step,legitimacy,active_threshold,reversion_rate,prob_quiet,active,quiet,arrested
9587,9584,9,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.0731799728237092,0,1135,0
9588,9581,9,100,0.8449257170781493,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1098,0
9589,9583,9,100,0.3930342065170408,0.7657612348906696,0.2617361899465322,0.3222260070033371,0,1098,0
9590,9598,9,100,0.3801170164719224,0.0494333317503333,0.2448511226102709,0.1743911537341773,0,100,995
9591,9601,9,100,0.3801170164719224,0.0494333317503333,0.6024214932695031,0.0822930373251438,0,198,911
9592,9585,9,100,0.3930342065170408,0.7657612348906696,0.8579311277717352,0.3222260070033371,0,1140,0
9593,9587,9,100,0.9707382747903466,0.2348175513558089,0.6465750047937036,0.4673939659260213,0,1110,0
9594,9604,9,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.1743911537341773,0,219,902
9595,9603,9,100,0.6577086258679629,0.0494333317503333,0.2448511226102709,0.0822930373251438,0,250,847
9596,9606,9,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.2879664744250476,2,65,1063
9597,9607,9,100,0.3050629358738661,0.0702700590714812,0.8443949334323406,0.2879664744250476,3,79,1010
9598,9605,9,100,0.6577086258679629,0.0494333317503333,0.6024214932695031,0.0822930373251438,2,196,930
9599,9594,9,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.4673939659260213,0,1146,0
9600,9593,9,100,0.9707382747903466,0.2291367215104401,0.6465750047937036,0.2154183099046349,0,1138,0
9601,9595,9,100,0.9707382747903466,0.2291367215104401,0.0278009884059429,0.2154183099046349,0,1122,0
9602,9592,9,100,0.9707382747903466,0.2348175513558089,0.0278009884059429,0.2154183099046349,0,1105,0
9603,9596,9,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1147,0
9604,9609,9,100,0.6376312377862632,0.0702700590714812,0.2754652155563235,0.2879664744250476,0,92,1042
9605,9597,9,100,0.6577086258679629,0.8824971394613386,0.2448511226102709,0.1743911537341773,0,1155,0
9606,9610,9,100,0.6376312377862632,0.0702700590714812,0.8443949334323406,0.4386277659796178,0,75,1052
9607,9612,9,100,0.3050629358738661,0.0702700590714812,0.2754652155563235,0.4386277659796178,1,51,1081
9608,9599,9,100,0.3801170164719224,0.8824971394613386,0.6024214932695031,0.1743911537341773,0,1110,0
9609,9600,9,100,0.3801170164719224,0.8824971394613386,0.2448511226102709,0.0822930373251438,0,1130,0
9610,9602,9,100,0.6577086258679629,0.8824971394613386,0.6024214932695031,0.0822930373251438,0,1120,0
9611,9613,9,100,0.3050629358738661,0.5306886792182922,0.8443949334323406,0.4386277659796178,0,590,543
9612,9615,9,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,550,554
9613,9614,9,100,0.3050629358738661,0.5306886792182922,0.2754652155563235,0.2879664744250476,0,642,456
9614,9608,9,100,0.6376312377862632,0.5306886792182922,0.8443949334323406,0.2879664744250476,0,1106,0
9615,9611,9,100,0.6376312377862632,0.5306886792182922,0.2754652155563235,0.4386277659796178,0,1113,0
9616,9617,9,100,0.76189896883443,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1125,0
9617,9616,9,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.4709282517433166,0,1123,0
9618,9618,9,100,0.5617168839089572,0.5922971150837839,0.1295646335929632,0.4709282517433166,0,1106,0
9619,9620,9,100,0.5617168839089572,0.5473974625580013,0.1295646335929632,0.3516228352673352,0,1119,0
9620,9621,9,100,0.5617168839089572,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1107,0
9621,9619,9,100,0.5617168839089572,0.5473974625580013,0.7535364301875234,0.4709282517433166,0,1138,0
9622,9622,9,100,0.76189896883443,0.5473974625580013,0.7535364301875234,0.3516228352673352,0,1106,0
9623,9633,9,100,0.1868076269514859,0.1705893726088106,0.7800284484401345,0.247485433705151,0,137,1009
9624,9628,9,100,0.3956052647903562,0.1705893726088106,0.7800284484401345,0.1155097894370555,0,316,804
9625,9631,9,100,0.3956052647903562,0.1705893726088106,0.1107699638232588,0.247485433705151,0,190,919
9626,9626,9,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,565,530
9627,9623,9,100,0.76189896883443,0.5922971150837839,0.1295646335929632,0.3516228352673352,0,1107,0
9628,9627,9,100,0.1868076269514859,0.4053658752702176,0.7800284484401345,0.1155097894370555,0,564,520
9629,9634,9,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.1155097894370555,1,177,948
9630,9632,9,100,0.1868076269514859,0.4053658752702176,0.1107699638232588,0.247485433705151,0,373,751
9631,9624,9,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.4709282517433166,0,1125,0
9632,9630,9,100,0.3956052647903562,0.4053658752702176,0.7800284484401345,0.247485433705151,0,513,605
9633,9635,9,100,0.1868076269514859,0.1705893726088106,0.1107699638232588,0.247485433705151,0,159,957
9634,9625,9,100,0.76189896883443,0.5922971150837839,0.7535364301875234,0.3516228352673352,0,1119,0
9635,9629,9,100,0.3956052647903562,0.4053658752702176,0.1107699638232588,0.1155097894370555,0,626,491
9636,9638,9,100,0.209363370295614,0.4487834790721536,0.3613978279754519,0.2756621371954679,0,426,692
9637,9646,9,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.1388706285506487,0,312,796
9638,9647,9,100,0.8498186471872031,0.1212321544066071,0.7265666387975216,0.1388706285506487,0,302,821
9639,9641,9,100,0.209363370295614,0.4487834790721536,0.5058416817337275,0.1149861216545105,1,596,534
9640,9636,9,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,883,245
9641,9644,9,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.2756621371954679,0,693,446
9642,9650,9,100,0.8043882114812732,0.1212321544066071,0.7265666387975216,0.4695966145955026,0,113,997
9643,9639,9,100,0.209363370295614,0.7119454426690937,0.5058416817337275,0.2756621371954679,0,904,203
9644,9643,9,100,0.4998886535875499,0.4487834790721536,0.3613978279754519,0.1149861216545105,0,796,335
9645,9640,9,100,0.209363370295614,0.7119454426690937,0.3613978279754519,0.1149861216545105,0,924,160
9646,9652,9,100,0.8498186471872031,0.1212321544066071,0.366249069571495,0.4695966145955026,1,122,986
9647,9637,9,100,0.4998886535875499,0.7119454426690937,0.3613978279754519,0.2756621371954679,0,1126,0
9648,9649,9,100,0.8043882114812732,0.1212321544066071,0.366249069571495,0.1388706285506487,1,319,793
9649,9645,9,100,0.4998886535875499,0.4487834790721536,0.5058416817337275,0.1149861216545105,0,811,266
9650,9642,9,100,0.4998886535875499,0.7119454426690937,0.5058416817337275,0.1149861216545105,0,1148,0
9651,9648,9,100,0.8043882114812732,0.8133638139814139,0.7265666387975216,0.1388706285506487,0,1129,0
9652,9651,9,100,0.8043882114812732,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1108,0
9653,9653,9,100,0.8498186471872031,0.8133638139814139,0.7265666387975216,0.4695966145955026,0,1123,0
9654,9654,9,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.1388706285506487,0,1105,0
9655,9656,9,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1104,0
9656,9657,9,100,0.9243369380943476,0.8164469084702433,0.9906177911907434,0.2409275863319635,0,1160,0
9657,9658,9,100,0.9858751059509814,0.486403218191117,0.9906177911907434,0.2409275863319635,0,1148,0
9658,9659,9,100,0.9858751059509814,0.8164469084702433,0.6798897823318839,0.2409275863319635,0,1133,0
9659,9655,9,100,0.8498186471872031,0.8133638139814139,0.366249069571495,0.4695966145955026,0,1139,0
9660,9666,9,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.3464605566114187,0,51,1085
9661,9667,9,100,0.3761586400680244,0.0026681902818381,0.1059258403256535,0.3464605566114187,0,62,1046
9662,9660,9,100,0.9858751059509814,0.8164469084702433,0.9906177911907434,0.054270283319056,0,1117,0
9663,9669,9,100,0.2572568349540234,0.0026681902818381,0.4480272131040692,0.3464605566114187,0,57,1062
9664,9668,9,100,0.2572568349540234,0.0655746032483875,0.1059258403256535,0.3464605566114187,0,80,1026
9665,9670,9,100,0.2572568349540234,0.0026681902818381,0.1059258403256535,0.4091248852200806,2,37,1052
9666,9671,9,100,0.2572568349540234,0.0655746032483875,0.4480272131040692,0.4091248852200806,0,48,1056
9667,9661,9,100,0.9858751059509814,0.486403218191117,0.6798897823318839,0.054270283319056,0,1109,0
9668,9662,9,100,0.9243369380943476,0.8164469084702433,0.6798897823318839,0.054270283319056,0,1115,0
9669,9672,9,100,0.3761586400680244,0.0026681902818381,0.4480272131040692,0.4091248852200806,0,40,1082
9670,9673,9,100,0.3761586400680244,0.0655746032483875,0.1059258403256535,0.4091248852200806,0,50,1087
9671,9675,9,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.4091248852200806,1,61,1082
9672,9674,9,100,0.3761586400680244,0.0655746032483875,0.4480272131040692,0.3464605566114187,0,102,1030
9673,9663,9,100,0.9243369380943476,0.486403218191117,0.9906177911907434,0.054270283319056,0,1123,0
9674,9683,9,100,0.2389136207289993,0.3287712989374995,0.5008328026160598,0.291151465382427,0,287,837
9675,9681,9,100,0.4646069717593492,0.3287712989374995,0.93585716933012,0.291151465382427,0,406,733
9676,9664,9,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.2409275863319635,0,1115,0
9677,9685,9,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.291151465382427,1,280,839
9678,9665,9,100,0.9243369380943476,0.486403218191117,0.6798897823318839,0.054270283319056,0,1103,0
9679,9687,9,100,0.5621434305794537,0.2881202151998878,0.4011573791503906,0.401102639734745,1,257,860
9680,9682,9,100,0.2389136207289993,0.6505806209519506,0.93585716933012,0.291151465382427,0,834,292
9681,9678,9,100,0.4646069717593492,0.3287712989374995,0.5008328026160598,0.0144407786428928,0,947,181
9682,9684,9,100,0.2389136207289993,0.3287712989374995,0.93585716933012,0.0144407786428928,0,843,290
9683,9677,9,100,0.2389136207289993,0.6505806209519506,0.5008328026160598,0.0144407786428928,0,1110,53
9684,9676,9,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.0144407786428928,0,1133,0
9685,9679,9,100,0.4646069717593492,0.6505806209519506,0.93585716933012,0.0144407786428928,0,1143,0
9686,9680,9,100,0.4646069717593492,0.6505806209519506,0.5008328026160598,0.291151465382427,0,1104,0
9687,9692,9,100,0.5621434305794537,0.2881202151998878,0.1998441834002733,0.1867699511349201,0,491,631
9688,9698,9,100,0.7612024737522006,0.0944429892115295,0.7911800434812903,0.1630527484230697,0,290,807
9689,9686,9,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.401102639734745,0,1129,0
9690,9688,9,100,0.7221247319132089,0.6942307479679585,0.4011573791503906,0.401102639734745,0,1119,0
9691,9689,9,100,0.7221247319132089,0.2881202151998878,0.1998441834002733,0.401102639734745,0,1100,0
9692,9701,9,100,0.7612024737522006,0.0944429892115295,0.3949693534523248,0.2977540246210992,2,126,1006
9693,9690,9,100,0.7221247319132089,0.2881202151998878,0.4011573791503906,0.1867699511349201,0,1100,0
9694,9703,9,100,0.4408458143472672,0.0944429892115295,0.7911800434812903,0.2977540246210992,3,134,973
9695,9691,9,100,0.7221247319132089,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1105,0
9696,9693,9,100,0.5621434305794537,0.6942307479679585,0.4011573791503906,0.1867699511349201,0,1130,0
9697,9705,9,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.2977540246210992,2,63,1071
9698,9704,9,100,0.4408458143472672,0.0944429892115295,0.3949693534523248,0.1630527484230697,0,284,805
9699,9696,9,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1113,0
9700,9694,9,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.401102639734745,0,1109,0
9701,9695,9,100,0.5621434305794537,0.6942307479679585,0.1998441834002733,0.1867699511349201,0,1109,0
9702,9697,9,100,0.4408458143472672,0.6195716075599194,0.7911800434812903,0.1630527484230697,0,1124,0
9703,9706,9,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,374,763
9704,9699,9,100,0.7612024737522006,0.6195716075599194,0.3949693534523248,0.1630527484230697,0,1135,0
9705,9700,9,100,0.7612024737522006,0.6195716075599194,0.7911800434812903,0.2977540246210992,0,1142,0
9706,9709,9,100,0.4773138782940805,0.3120426278561354,0.7250994890928268,0.2993334899656474,0,374,756
9707,9710,9,100,0.4773138782940805,0.3120426278561354,0.1720897182822227,0.1616417914628982,0,513,644
9708,9702,9,100,0.4408458143472672,0.6195716075599194,0.3949693534523248,0.2977540246210992,0,1104,0
9709,9708,9,100,0.4773138782940805,0.4574854527600109,0.1720897182822227,0.2993334899656474,0,707,419
9710,9711,9,100,0.4773138782940805,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,743,351
9711,9707,9,100,0.7891244523227214,0.3120426278561354,0.1720897182822227,0.2993334899656474,0,1136,0
9712,9713,9,100,0.7891244523227214,0.4574854527600109,0.1720897182822227,0.1616417914628982,0,1105,0
9713,9712,9,100,0.7891244523227214,0.3120426278561354,0.7250994890928268,0.1616417914628982,0,1135,0
9714,9714,9,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.2993334899656474,0,1117,0
9715,9715,9,100,0.7891244523227214,0.4574854527600109,0.7250994890928268,0.1616417914628982,0,1145,0
9716,9718,9,100,0.2137892322614789,0.720751671306789,0.7154151666909456,0.0923286131583154,0,996,130
9717,9727,9,100,0.1351219831034541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,35,1085
9718,9717,9,100,0.7083491092547775,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1134,0
9719,9716,9,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0923286131583154,0,1112,0
9720,9719,9,100,0.2137892322614789,0.7912061330862343,0.1426641019061207,0.0923286131583154,0,1123,0
9721,9720,9,100,0.2137892322614789,0.7912061330862343,0.7154151666909456,0.0442784326151013,0,1115,0
9722,9721,9,100,0.2137892322614789,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1049,72
9723,9722,9,100,0.7083491092547775,0.7912061330862343,0.1426641019061207,0.0442784326151013,0,1148,0
9724,9723,9,100,0.7083491092547775,0.720751671306789,0.7154151666909456,0.0442784326151013,0,1146,0
9725,9724,9,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0923286131583154,0,1137,0
9726,9725,9,100,0.7083491092547775,0.720751671306789,0.1426641019061207,0.0442784326151013,0,1130,0
9727,9726,9,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4482129006646573,0,1151,0
9728,9732,9,100,0.1351219831034541,0.0349955596961081,0.9696203833445908,0.4298870568163693,0,44,1085
9729,9734,9,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4482129006646573,0,94,1000
9730,9733,9,100,0.1351219831034541,0.3023400418460369,0.3188728587701916,0.4298870568163693,0,87,1011
9731,9735,9,100,0.1351219831034541,0.3023400418460369,0.9696203833445908,0.4298870568163693,0,106,1028
9732,9738,9,100,0.7916587207466363,0.2003657198511064,0.0868036178871989,0.424293281044811,0,306,819
9733,9744,9,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.424293281044811,0,120,980
9734,9743,9,100,0.292696968279779,0.2003657198511064,0.0868036178871989,0.1088680960237979,0,353,763
9735,9737,9,100,0.292696968279779,0.6880230266600847,0.0868036178871989,0.424293281044811,0,948,180
9736,9745,9,100,0.292696968279779,0.2003657198511064,0.0467255637049675,0.1088680960237979,0,365,751
9737,9741,9,100,0.7916587207466363,0.2003657198511064,0.0467255637049675,0.1088680960237979,1,662,446
9738,9730,9,100,0.968764605652541,0.0349955596961081,0.3188728587701916,0.4298870568163693,0,1141,0
9739,9728,9,100,0.968764605652541,0.3023400418460369,0.3188728587701916,0.4482129006646573,0,1120,0
9740,9731,9,100,0.968764605652541,0.3023400418460369,0.9696203833445908,0.4298870568163693,0,1127,0
9741,9729,9,100,0.968764605652541,0.0349955596961081,0.9696203833445908,0.4482129006646573,0,1124,0
9742,9736,9,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.424293281044811,0,1127,0
9743,9739,9,100,0.7916587207466363,0.6880230266600847,0.0467255637049675,0.424293281044811,0,1106,0
9744,9746,9,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.0371504849754273,0,364,748
9745,9740,9,100,0.7916587207466363,0.6880230266600847,0.0868036178871989,0.1088680960237979,0,1141,0
9746,9750,9,100,0.1702772063203156,0.152241164445877,0.94037002697587,0.4942326112650335,0,40,1092
9747,9742,9,100,0.292696968279779,0.6880230266600847,0.0467255637049675,0.1088680960237979,0,1050,54
9748,9752,9,100,0.6140625087544322,0.152241164445877,0.8409822005778551,0.4942326112650335,0,64,1029
9749,9749,9,100,0.1702772063203156,0.152241164445877,0.8409822005778551,0.0371504849754273,0,308,798
9750,9751,9,100,0.1702772063203156,0.5625290558673441,0.8409822005778551,0.4942326112650335,1,459,701
9751,9756,9,100,0.4127210758626461,0.5150700897909701,0.4202799629420042,0.3222879315726459,0,708,391
9752,9759,9,100,0.4127210758626461,0.5150700897909701,0.2907581767067313,0.3222879315726459,0,700,398
9753,9747,9,100,0.6140625087544322,0.152241164445877,0.94037002697587,0.0371504849754273,1,717,380
9754,9760,9,100,0.4127210758626461,0.5150700897909701,0.4202799629420042,0.3620992195792496,0,698,404
9755,9748,9,100,0.1702772063203156,0.5625290558673441,0.94037002697587,0.0371504849754273,0,963,160
9756,9753,9,100,0.6140625087544322,0.5625290558673441,0.94037002697587,0.4942326112650335,0,1142,0
9757,9755,9,100,0.6140625087544322,0.5625290558673441,0.8409822005778551,0.4942326112650335,0,1112,0
9758,9754,9,100,0.6140625087544322,0.5625290558673441,0.8409822005778551,0.0371504849754273,0,1120,0
9759,9758,9,100,0.4127210758626461,0.8406811052933335,0.4202799629420042,0.3222879315726459,0,1102,0
9760,9757,9,100,0.9831737518310548,0.5150700897909701,0.4202799629420042,0.3222879315726459,0,1111,0
9761,9761,9,100,0.4127210758626461,0.8406811052933335,0.2907581767067313,0.3620992195792496,0,1087,0
9762,9762,9,100,0.9831737518310548,0.5150700897909701,0.2907581767067313,0.3620992195792496,0,1099,0
9763,9767,9,100,0.4366468630731106,0.4306066473014653,0.5510809207335114,0.2172505590133369,0,655,502
9764,9772,9,100,0.4366468630731106,0.4306066473014653,0.589165230281651,0.2262310991063714,0,600,516
9765,9763,9,100,0.9831737518310548,0.8406811052933335,0.4202799629420042,0.3620992195792496,0,1109,0
9766,9766,9,100,0.6052031011320651,0.4306066473014653,0.5510809207335114,0.2172505590133369,0,1143,0
9767,9765,9,100,0.9831737518310548,0.8406811052933335,0.2907581767067313,0.3620992195792496,0,1119,0
9768,9764,9,100,0.9831737518310548,0.8406811052933335,0.2907581767067313,0.3222879315726459,0,1120,0
9769,9773,9,100,0.4366468630731106,0.4213903617113829,0.5510809207335114,0.2262310991063714,0,617,506
9770,9774,9,100,0.4366468630731106,0.4213903617113829,0.589165230281651,0.2172505590133369,0,611,509
9771,9775,9,100,0.4366468630731106,0.4213903617113829,0.589165230281651,0.2262310991063714,0,579,552
9772,9768,9,100,0.6052031011320651,0.4213903617113829,0.5510809207335114,0.2172505590133369,0,1121,0
9773,9770,9,100,0.6052031011320651,0.4306066473014653,0.5510809207335114,0.2262310991063714,0,1123,0
9774,9769,9,100,0.6052031011320651,0.4306066473014653,0.589165230281651,0.2172505590133369,0,1132,0
9775,9771,9,100,0.6052031011320651,0.4213903617113829,0.589165230281651,0.2262310991063714,0,1131,0
9776,9787,9,100,0.539960874710232,0.0941931154578924,0.5726026482880116,0.3895204365253448,0,65,1067
9777,9786,9,100,0.3365842059254647,0.0941931154578924,0.5726026482880116,0.3895204365253448,0,76,1030
9778,9789,9,100,0.3365842059254647,0.0941931154578924,0.7970581436529756,0.3895204365253448,1,92,1020
9779,9790,9,100,0.3365842059254647,0.0941931154578924,0.5726026482880116,0.4647305211983621,0,52,1045
9780,9776,9,100,0.6204761289991438,0.8514883406460285,0.4534112391993403,0.0260515920817852,0,1095,0
9781,9781,9,100,0.6204761289991438,0.2578339825384318,0.0651955781504511,0.0766651928424835,3,710,406
9782,9778,9,100,0.6204761289991438,0.2578339825384318,0.4534112391993403,0.0260515920817852,0,945,178
9783,9792,9,100,0.539960874710232,0.0941931154578924,0.7970581436529756,0.4647305211983621,0,92,1028
9784,9777,9,100,0.8657999240793288,0.8514883406460285,0.4534112391993403,0.0260515920817852,0,1114,0
9785,9779,9,100,0.6204761289991438,0.8514883406460285,0.0651955781504511,0.0260515920817852,0,1123,0
9786,9780,9,100,0.6204761289991438,0.8514883406460285,0.4534112391993403,0.0766651928424835,0,1090,0
9787,9785,9,100,0.8657999240793288,0.2578339825384318,0.0651955781504511,0.0766651928424835,0,1090,0
9788,9782,9,100,0.8657999240793288,0.8514883406460285,0.0651955781504511,0.0766651928424835,0,1100,0
9789,9784,9,100,0.8657999240793288,0.2578339825384318,0.0651955781504511,0.0260515920817852,0,1104,0
9790,9783,9,100,0.8657999240793288,0.2578339825384318,0.4534112391993403,0.0766651928424835,0,1107,0
9791,9788,9,100,0.3365842059254647,0.7371117976494134,0.5726026482880116,0.3895204365253448,0,1116,0
9792,9796,9,100,0.1290760149247944,0.5731216323561966,0.0380472522228956,0.2215020079165697,0,546,532
9793,9797,9,100,0.1709010093472898,0.5731216323561966,0.0380472522228956,0.2215020079165697,0,622,494
9794,9798,9,100,0.1290760149247944,0.5573406016454101,0.0380472522228956,0.2215020079165697,0,605,536
9795,9791,9,100,0.3365842059254647,0.7371117976494134,0.7970581436529756,0.4647305211983621,0,1121,0
9796,9801,9,100,0.1290760149247944,0.5573406016454101,0.3170430697500705,0.3312394474633038,0,493,622
9797,9799,9,100,0.1290760149247944,0.5731216323561966,0.3170430697500705,0.2215020079165697,0,581,549
9798,9802,9,100,0.1709010093472898,0.5731216323561966,0.3170430697500705,0.3312394474633038,0,567,554
9799,9800,9,100,0.1290760149247944,0.5731216323561966,0.0380472522228956,0.3312394474633038,0,562,585
9800,9793,9,100,0.539960874710232,0.7371117976494134,0.5726026482880116,0.4647305211983621,0,1140,0
9801,9808,9,100,0.8840549271553755,0.022693620622158,0.9344732100144028,0.3658537101000547,0,129,984
9802,9803,9,100,0.1709010093472898,0.5573406016454101,0.0380472522228956,0.3312394474633038,0,531,578
9803,9794,9,100,0.539960874710232,0.7371117976494134,0.7970581436529756,0.3895204365253448,0,1129,0
9804,9795,9,100,0.539960874710232,0.7371117976494134,0.7970581436529756,0.4647305211983621,0,1150,0
9805,9811,9,100,0.8840549271553755,0.022693620622158,0.5530560594052076,0.1936776088550686,0,161,955
9806,9805,9,100,0.1709010093472898,0.5573406016454101,0.3170430697500705,0.3312394474633038,0,521,560
9807,9814,9,100,0.7217984369955956,0.022693620622158,0.5530560594052076,0.3658537101000547,0,117,1005
9808,9813,9,100,0.7217984369955956,0.022693620622158,0.9344732100144028,0.1936776088550686,0,182,915
9809,9807,9,100,0.7217984369955956,0.2671447061933577,0.9344732100144028,0.3658537101000547,0,467,667
9810,9804,9,100,0.1709010093472898,0.5573406016454101,0.3170430697500705,0.2215020079165697,0,676,445
9811,9815,9,100,0.7217984369955956,0.022693620622158,0.5530560594052076,0.1936776088550686,0,160,969
9812,9812,9,100,0.7217984369955956,0.2671447061933577,0.5530560594052076,0.1936776088550686,0,597,535
9813,9809,9,100,0.8840549271553755,0.2671447061933577,0.5530560594052076,0.3658537101000547,0,1122,0
9814,9806,9,100,0.8840549271553755,0.2671447061933577,0.9344732100144028,0.3658537101000547,0,1147,0
9815,9810,9,100,0.8840549271553755,0.2671447061933577,0.9344732100144028,0.1936776088550686,0,1085,0
9816,9823,9,100,0.6060264169238507,0.3777912109158933,0.6587032815441489,0.2667088820599019,0,679,445
9817,9816,9,100,0.931962666194886,0.456109431758523,0.6587032815441489,0.2638090904802084,0,1144,0
9818,9824,9,100,0.6060264169238507,0.3777912109158933,0.4935633251443505,0.2638090904802084,0,669,453
9819,9817,9,100,0.6060264169238507,0.456109431758523,0.6587032815441489,0.2638090904802084,0,1114,0
9820,9819,9,100,0.931962666194886,0.456109431758523,0.4935633251443505,0.2638090904802084,0,1103,0
9821,9821,9,100,0.931962666194886,0.3777912109158933,0.4935633251443505,0.2667088820599019,0,1114,0
9822,9818,9,100,0.931962666194886,0.3777912109158933,0.6587032815441489,0.2638090904802084,0,1129,0
9823,9822,9,100,0.6060264169238507,0.456109431758523,0.4935633251443505,0.2667088820599019,0,1093,0
9824,9820,9,100,0.931962666194886,0.456109431758523,0.6587032815441489,0.2667088820599019,0,1123,0
9825,9826,9,100,0.310577824153006,0.3700944051146507,0.3052379563450813,0.1506988797336816,0,448,676
9826,9827,9,100,0.2515096447430551,0.3700944051146507,0.3052379563450813,0.1506988797336816,0,444,666
9827,9825,9,100,0.6060264169238507,0.3777912109158933,0.4935633251443505,0.2667088820599019,0,649,459
9828,9829,9,100,0.310577824153006,0.3700944051146507,0.6363297952339053,0.1506988797336816,0,482,631
9829,9830,9,100,0.310577824153006,0.3700944051146507,0.3052379563450813,0.129391212016344,0,548,575
9830,9832,9,100,0.2515096447430551,0.3700944051146507,0.6363297952339053,0.129391212016344,0,470,641
9831,9828,9,100,0.310577824153006,0.8561898984946311,0.3052379563450813,0.1506988797336816,0,1123,0
9832,9833,9,100,0.2515096447430551,0.8561898984946311,0.3052379563450813,0.129391212016344,0,1124,0
9833,9831,9,100,0.310577824153006,0.8561898984946311,0.6363297952339053,0.129391212016344,0,1115,0
9834,9834,9,100,0.2515096447430551,0.8561898984946311,0.6363297952339053,0.1506988797336816,0,1063,0
9835,9835,9,100,0.2515096447430551,0.8561898984946311,0.6363297952339053,0.129391212016344,0,1112,0
9836,9836,9,100,0.4969775750301778,0.7331578359939158,0.8322670180350542,0.4905998781323433,0,1127,0
9837,9838,9,100,0.4969775750301778,0.6632893966510892,0.8322670180350542,0.4905998781323433,0,1104,0
9838,9837,9,100,0.3323434465564787,0.7331578359939158,0.8322670180350542,0.4905998781323433,0,1121,0
9839,9839,9,100,0.4969775750301778,0.7331578359939158,0.2490729596465826,0.4905998781323433,0,1125,0
9840,9840,9,100,0.4969775750301778,0.7331578359939158,0.8322670180350542,0.0123791554942727,0,1138,0
9841,9841,9,100,0.4969775750301778,0.6632893966510892,0.2490729596465826,0.0123791554942727,0,1122,0
9842,9850,9,100,0.6894631391391158,0.1984611217863857,0.2013497101143002,0.4002003115601837,0,216,907
9843,9842,9,100,0.3323434465564787,0.7331578359939158,0.2490729596465826,0.0123791554942727,0,1135,0
9844,9851,9,100,0.6894631391391158,0.1277633015066385,0.8886655680835247,0.4002003115601837,2,75,1099
9845,9848,9,100,0.6894631391391158,0.1277633015066385,0.2013497101143002,0.0958744026720523,1,310,829
9846,9849,9,100,0.6894631391391158,0.1984611217863857,0.8886655680835247,0.0958744026720523,0,411,717
9847,9846,9,100,0.6894631391391158,0.1984611217863857,0.2013497101143002,0.0958744026720523,0,402,693
9848,9843,9,100,0.3323434465564787,0.6632893966510892,0.8322670180350542,0.0123791554942727,0,1088,0
9849,9844,9,100,0.3323434465564787,0.6632893966510892,0.2490729596465826,0.4905998781323433,0,850,241
9850,9845,9,100,0.3323434465564787,0.6632893966510892,0.2490729596465826,0.0123791554942727,0,1124,0
9851,9847,9,100,0.9116920039989054,0.1984611217863857,0.2013497101143002,0.0958744026720523,0,1122,0
9852,9852,9,100,0.9116920039989054,0.1984611217863857,0.8886655680835247,0.4002003115601837,0,1101,0
9853,9853,9,100,0.9116920039989054,0.1277633015066385,0.2013497101143002,0.4002003115601837,0,1082,0
